Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
43.86076,0.9999999,0.9999999,1,angry,1
43.87469,0.9999999,0.9999999,1,angry,1
43.88855,0.9999999,0.9999999,1,angry,1
43.9024,0.9999999,0.9999999,1,angry,1
43.91644,0.9999999,0.9999999,1,angry,1
43.93023,0.9999999,0.9999999,1,angry,1
43.94408,0.9999999,0.9999999,1,angry,1
43.95794,0.9999999,0.9999999,1,angry,1
43.972,0.9999999,0.9999999,1,angry,1
43.98589,0.9999999,0.9999999,1,angry,1
43.99969,0.9999999,0.9999999,1,angry,1
44.01368,0.9999999,0.9999999,1,angry,1
44.0274,0.9999999,0.9999999,1,angry,1
44.04141,0.9999999,0.9999999,1,angry,1
44.05535,0.9999999,0.9999999,1,angry,1
44.06904,0.9999999,0.9999999,1,angry,1
44.08313,0.9999999,0.9999999,1,angry,1
44.09696,0.9999999,0.9999999,1,angry,1
44.11082,0.9999999,0.9999999,1,angry,1
44.12471,0.9999999,0.9999999,1,angry,1
44.13872,0.9999999,0.9999999,1,angry,1
44.15244,0.9999999,0.9999999,1,angry,1
44.16631,0.9999999,0.9999999,1,angry,1
44.18028,0.9999999,0.9999999,1,angry,1
44.19413,0.9999999,0.9999999,1,angry,1
44.20803,0.9999999,0.9999999,1,angry,1
44.22217,0.9999999,0.9999999,1,angry,1
44.23577,0.9999999,0.9999999,1,angry,1
44.24972,0.9999999,0.9999999,1,angry,1
44.26374,0.9999999,0.9999999,1,angry,1
44.27745,0.9999999,0.9999999,1,angry,1
44.2914,0.9999999,0.9999999,1,angry,1
44.30523,0.9999999,0.9999999,1,angry,1
44.31911,0.9999999,0.9999999,1,angry,1
44.33305,0.9999999,0.9999999,1,angry,1
44.34696,0.9999999,0.9999999,1,angry,1
44.36074,0.9999999,0.9999999,1,angry,1
44.37463,0.9999999,0.9999999,1,angry,1
44.3886,0.9999999,0.9999999,1,angry,1
44.40237,0.9999999,0.9999999,1,angry,1
44.41628,0.9999999,0.9999999,1,angry,1
44.43024,0.9999999,0.9999999,1,angry,1
44.44395,0.9999999,0.9999999,1,angry,1
44.45797,0.9999999,0.9999999,1,angry,1
44.47168,0.9999999,0.9999999,1,angry,1
44.48558,0.9999999,0.9999999,1,angry,1
44.49952,0.9999999,0.9999999,1,angry,1
44.5134,0.9999999,0.9999999,1,angry,1
44.5272,0.9999999,0.9999999,1,angry,1
44.54103,0.9999999,0.9999999,1,angry,1
44.55503,0.9999999,0.9999999,1,angry,1
44.56873,0.9999999,0.9999999,1,angry,1
44.58263,0.9999999,0.9999999,1,angry,1
44.59658,0.9999999,0.9999999,1,angry,1
44.61033,0.9999999,0.9999999,1,angry,1
44.62417,0.9999999,0.9999999,1,angry,1
44.63821,0.9999999,0.9999999,1,angry,1
44.65176,0.9999999,0.9999999,1,angry,1
44.66562,0.9999999,0.9999999,1,angry,1
44.67949,0.9999999,0.9999999,1,angry,1
44.69322,0.9999999,0.9999999,1,angry,1
44.70696,0.9999999,0.9999999,1,angry,1
44.72076,0.9999999,0.9999999,1,angry,1
44.73456,0.9999999,0.9999999,1,angry,1
44.74844,0.9999999,0.9999999,1,angry,1
44.7622,0.9999999,0.9999999,1,angry,1
44.77613,0.9999999,0.9999999,1,angry,1
44.78988,0.9999999,0.9999999,1,angry,1
44.80384,0.9999999,0.9999999,1,angry,1
44.81769,0.9999999,0.9999999,1,angry,1
44.83163,0.9999999,0.9999999,1,angry,1
44.84549,0.9999999,0.9999999,1,angry,1
44.85935,0.9999999,0.9999999,1,angry,1
44.87309,0.9999999,0.9999999,1,angry,1
44.88721,0.9999999,0.9999999,1,angry,1
44.90107,0.9999999,0.9999999,1,angry,1
44.91494,0.9999999,0.9999999,1,angry,1
44.92887,0.9999999,0.9999999,1,angry,1
44.94267,0.9999999,0.9999999,1,angry,1
44.95661,0.9999999,0.9999999,1,angry,1
44.97057,0.9999999,0.9999999,1,angry,1
44.98441,0.9999999,0.9999999,1,angry,1
44.99837,0.9999999,0.9999999,1,angry,1
45.01231,0.9999999,0.9999999,1,angry,1
45.02625,0.9999999,0.9999999,1,angry,1
45.04018,0.9999999,0.9999999,1,angry,1
45.05411,0.9999999,0.9999999,1,angry,1
45.06794,0.9999999,0.9999999,1,angry,1
45.08192,0.9999999,0.9999999,1,angry,1
45.09573,0.9999999,0.9999999,1,angry,1
45.10974,0.9999999,0.9999999,1,angry,1
45.12367,0.9999999,0.9999999,1,angry,1
45.13752,0.9999999,0.9999999,1,angry,1
45.15135,0.9999999,0.9999999,1,angry,1
45.16537,0.9999999,0.9999999,1,angry,1
45.17918,0.9999999,0.9999999,1,angry,1
45.19307,0.9999999,0.9999999,1,angry,1
45.20719,0.9999999,0.9999999,1,angry,1
45.22089,0.9999999,0.9999999,1,angry,1
45.23492,0.9999999,0.9999999,1,angry,1
45.24879,0.9999999,0.9999999,1,angry,1
45.26268,0.9999999,0.9999999,1,angry,1
45.27668,0.9999999,0.9999999,1,angry,1
45.29063,0.9999999,0.9999999,1,angry,1
45.30462,0.9999999,0.9999999,1,angry,1
45.31824,0.9999999,0.9999999,1,angry,1
45.33214,0.9999999,0.9999999,1,angry,1
45.34628,0.9999999,0.9999999,1,angry,1
45.36015,0.9999999,0.9999999,1,angry,1
45.3743,0.9999999,0.9999999,1,angry,1
45.3881,0.9999999,0.9999999,1,angry,1
45.40179,0.9999999,0.9999999,1,angry,1
45.41587,0.9999999,0.9999999,1,angry,1
45.42977,0.9999999,0.9999999,1,angry,1
45.44364,0.9999999,0.9999999,1,angry,1
45.45752,0.9999999,0.9999999,1,angry,1
45.47126,0.9999999,0.9999999,1,angry,1
45.48534,0.9999999,0.9999999,1,angry,1
45.49925,0.9999999,0.9999999,1,angry,1
45.51317,0.9999999,0.9999999,1,angry,1
45.52706,0.9999999,0.9999999,1,angry,1
45.54085,0.9999999,0.9999999,1,angry,1
45.55491,0.9999999,0.9999999,1,angry,1
45.56887,0.9999999,0.9999999,1,angry,1
45.58271,0.9999999,0.9999999,1,angry,1
45.59668,0.9999999,0.9999999,1,angry,1
45.61053,0.9999999,0.9999999,1,angry,1
45.62471,0.9999999,0.9999999,1,angry,1
45.63837,0.9999999,0.9999999,1,angry,1
45.65215,0.9999999,0.9999999,1,angry,1
45.6663,0.9999999,0.9999999,1,angry,1
45.68008,0.9999999,0.9999999,1,angry,1
45.69395,0.9999999,0.9999999,1,angry,1
45.70785,0.9999999,0.9999999,1,angry,1
45.72179,0.9999999,0.9999999,1,angry,1
45.73543,0.9999999,0.9999999,1,angry,1
45.74939,0.9999999,0.9999999,1,angry,1
45.76321,0.9999999,0.9999999,1,angry,1
45.77696,0.9999999,0.9999999,1,angry,1
45.7909,0.9999999,0.9999999,1,angry,1
45.80496,0.9999999,0.9999999,1,angry,1
45.81879,0.9999999,0.9999999,1,angry,1
45.83262,0.9999999,0.9999999,1,angry,1
45.8466,0.9999999,0.9999999,1,angry,1
45.86054,0.9999999,0.9999999,1,angry,1
45.87436,0.9999999,0.9999999,1,angry,1
45.88828,0.9999999,0.9999999,1,angry,1
45.9021,0.9999999,0.9999999,1,angry,1
45.91599,0.9999999,0.9999999,1,angry,1
45.92994,0.9999999,0.9999999,1,angry,1
45.94375,0.9999999,0.9999999,1,angry,1
45.95774,0.9999999,0.9999999,1,angry,1
45.97154,0.9999999,0.9999999,1,angry,1
45.98538,0.9999999,0.9999999,1,angry,1
45.99939,0.9999999,0.9999999,1,angry,1
46.01318,0.9999999,0.9999999,1,angry,1
46.02708,0.9999999,0.9999999,1,angry,1
46.041,0.9999999,0.9999999,1,angry,1
46.05488,0.9999999,0.9999999,1,angry,1
46.06872,0.9999999,0.9999999,1,angry,1
46.08268,0.9999999,0.9999999,1,angry,1
46.09661,0.9999999,0.9999999,1,angry,1
46.11037,0.9999999,0.9999999,1,angry,1
46.12433,0.9999999,0.9999999,1,angry,1
46.13828,0.9999999,0.9999999,1,angry,1
46.15194,0.9999999,0.9999999,1,angry,1
46.16595,0.9999999,0.9999999,1,angry,1
46.1799,0.9999999,0.9999999,1,angry,1
46.1936,0.9999999,0.9999999,1,angry,1
46.20734,0.9999999,0.9999999,1,angry,1
46.22138,0.9999999,0.9999999,1,angry,1
46.23512,0.9999999,0.9999999,1,angry,1
46.24911,0.9999999,0.9999999,1,angry,1
46.26287,0.9999999,0.9999999,1,angry,1
46.27666,0.9999999,0.9999999,1,angry,1
46.29056,0.9999999,0.9999999,1,angry,1
46.30446,0.9999999,0.9999999,1,angry,1
46.31818,0.9999999,0.9999999,1,angry,1
46.33208,0.9999999,0.9999999,1,angry,1
46.34606,0.9999999,0.9999999,1,angry,1
46.35992,0.9999999,0.9999999,1,angry,1
46.37379,0.9999999,0.9999999,1,angry,1
46.38777,0.9999999,0.9999999,1,angry,1
46.40151,0.9999999,0.9999999,1,angry,1
46.41545,0.9999999,0.9999999,1,angry,1
46.42941,0.9999999,0.9999999,1,angry,1
46.443,0.9999999,0.9999999,1,angry,1
46.45713,0.9999999,0.9999999,1,angry,1
46.47089,0.9999999,0.9999999,1,angry,1
46.48491,0.9999999,0.9999999,1,angry,1
46.49879,0.9999999,0.9999999,1,angry,1
46.51268,0.9999999,0.9999999,1,angry,1
46.52658,0.9999999,0.9999999,1,angry,1
46.54054,0.9999999,0.9999999,1,angry,1
46.5545,0.9999999,0.9999999,1,angry,1
46.56823,0.9999999,0.9999999,1,angry,1
46.58195,0.9999999,0.9999999,1,angry,1
46.59595,0.9999999,0.9999999,1,angry,1
46.60968,0.9999999,0.9999999,1,angry,1
46.62369,0.9999999,0.9999999,1,angry,1
46.63757,0.9999999,0.9999999,1,angry,1
46.65137,0.9999999,0.9999999,1,angry,1
46.66535,0.9999999,0.9999999,1,angry,1
46.67926,0.9999999,0.9999999,1,angry,1
46.69314,0.9999999,0.9999999,1,angry,1
46.70708,0.9999999,0.9999999,1,angry,1
46.72097,0.9999999,0.9999999,1,angry,1
46.73477,0.9999999,0.9999999,1,angry,1
46.74865,0.9999999,0.9999999,1,angry,1
46.76264,0.9999999,0.9999999,1,angry,1
46.77649,0.9999999,0.9999999,1,angry,1
46.79034,0.9999999,0.9999999,1,angry,1
46.80442,0.9999999,0.9999999,1,angry,1
46.81813,0.9999999,0.9999999,1,angry,1
46.83203,0.9999999,0.9999999,1,angry,1
46.84592,0.9999999,0.9999999,1,angry,1
46.85987,0.9999999,0.9999999,1,angry,1
46.87373,0.9999999,0.9999999,1,angry,1
46.88777,0.9999999,0.9999999,1,angry,1
46.90149,0.9999999,0.9999999,1,angry,1
46.91549,0.9999999,0.9999999,1,angry,1
46.92933,0.9999999,0.9999999,1,angry,1
46.94322,0.9999999,0.9999999,1,angry,1
46.95704,0.9999999,0.9999999,1,angry,1
46.971,0.9999999,0.9999999,1,angry,1
46.98479,0.9999999,0.9999999,1,angry,1
46.99886,0.9999999,0.9999999,1,angry,1
47.01278,0.9999999,0.9999999,1,angry,1
47.02669,0.9999999,0.9999999,1,angry,1
47.04061,0.9999999,0.9999999,1,angry,1
47.05461,0.9999999,0.9999999,1,angry,1
47.06845,0.9999999,0.9999999,1,angry,1
47.08222,0.9999999,0.9999999,1,angry,1
47.09613,0.9999999,0.9999999,1,angry,1
47.11,0.9999999,0.9999999,1,angry,1
47.12397,0.9999999,0.9999999,1,angry,1
47.13782,0.9999999,0.9999999,1,angry,1
47.15161,0.9999999,0.9999999,1,angry,1
47.16557,0.9999999,0.9999999,1,angry,1
47.17944,0.9999999,0.9999999,1,angry,1
47.19335,0.9999999,0.9999999,1,angry,1
47.20722,0.9999999,0.9999999,1,angry,1
47.22118,0.9999999,0.9999999,1,angry,1
47.23497,0.9999999,0.9999999,1,angry,1
47.24892,0.9999999,0.9999999,1,angry,1
47.26276,0.9999999,0.9999999,1,angry,1
47.27667,0.9999999,0.9999999,1,angry,1
47.29046,0.9999999,0.9999999,1,angry,1
47.30444,0.9999999,0.9999999,1,angry,1
47.31832,0.9999999,0.9999999,1,angry,1
47.3322,0.9999999,0.9999999,1,angry,1
47.34663,0.9999999,0.9999999,1,angry,1
47.35994,0.9999999,0.9999999,1,angry,1
47.37392,0.9999999,0.9999999,1,angry,1
47.38776,0.9999999,0.9999999,1,angry,1
47.40161,0.9999999,0.9999999,1,angry,1
47.41561,0.9999999,0.9999999,1,angry,1
47.42944,0.9999999,0.9999999,1,angry,1
47.44329,0.9999999,0.9999999,1,angry,1
47.45737,0.9999999,0.9999999,1,angry,1
47.4711,0.9999999,0.9999999,1,angry,1
47.48503,0.9999999,0.9999999,1,angry,1
47.499,0.9999999,0.9999999,1,angry,1
47.51279,0.9999999,0.9999999,1,angry,1
47.5267,0.9999999,0.9999999,1,angry,1
47.54067,0.9999999,0.9999999,1,angry,1
47.5545,0.9999999,0.9999999,1,angry,1
47.56839,0.9999999,0.9999999,1,angry,1
47.58228,0.9999999,0.9999999,1,angry,1
47.59616,0.9999999,0.9999999,1,angry,1
47.61002,0.9999999,0.9999999,1,angry,1
47.62397,0.9999999,0.9999999,1,angry,1
47.63788,0.9999999,0.9999999,1,angry,1
47.65179,0.9999999,0.9999999,1,angry,1
47.66565,0.9999999,0.9999999,1,angry,1
47.67945,0.9999999,0.9999999,1,angry,1
47.69341,0.9999999,0.9999999,1,angry,1
47.70726,0.9999999,0.9999999,1,angry,1
47.72116,0.9999999,0.9999999,1,angry,1
47.73502,0.9999999,0.9999999,1,angry,1
47.74906,0.9999999,0.9999999,1,angry,1
47.76277,0.9999999,0.9999999,1,angry,1
47.77673,0.9999999,0.9999999,1,angry,1
47.79066,0.9999999,0.9999999,1,angry,1
47.80456,0.9999999,0.9999999,1,angry,1
47.81822,0.9999999,0.9999999,1,angry,1
47.83216,0.9999999,0.9999999,1,angry,1
47.84613,0.9999999,0.9999999,1,angry,1
47.85997,0.9999999,0.9999999,1,angry,1
47.87389,0.9999999,0.9999999,1,angry,1
47.88791,0.9999999,0.9999999,1,angry,1
47.90166,0.9999999,0.9999999,1,angry,1
47.91555,0.9999999,0.9999999,1,angry,1
47.92941,0.9999999,0.9999999,1,angry,1
47.9434,0.9999999,0.9999999,1,angry,1
47.95782,0.9999999,0.9999999,1,angry,1
47.97152,0.9999999,0.9999999,1,angry,1
47.98499,0.9999999,0.9999999,1,angry,1
47.9987,0.9999999,0.9999999,1,angry,1
48.01265,0.9999999,0.9999999,1,angry,1
48.02654,0.9999999,0.9999999,1,angry,1
48.0405,0.9999999,0.9999999,1,angry,1
48.05442,0.9999999,0.9999999,1,angry,1
48.06821,0.9999999,0.9999999,1,angry,1
48.08214,0.9999999,0.9999999,1,angry,1
48.09608,0.9999999,0.9999999,1,angry,1
48.10996,0.9999999,0.9999999,1,angry,1
48.12378,0.9999999,0.9999999,1,angry,1
48.13773,0.9999999,0.9999999,1,angry,1
48.15135,0.9999999,0.9999999,1,angry,1
48.16532,0.9999999,0.9999999,1,angry,1
48.17936,0.9999999,0.9999999,1,angry,1
48.19308,0.9999999,0.9999999,1,angry,1
48.20719,0.9999999,0.9999999,1,angry,1
48.22106,0.9999999,0.9999999,1,angry,1
48.23496,0.9999999,0.9999999,1,angry,1
48.24892,0.9999999,0.9999999,1,angry,1
48.26256,0.9999999,0.9999999,1,angry,1
48.2766,0.9999999,0.9999999,1,angry,1
48.29055,0.9999999,0.9999999,1,angry,1
48.30433,0.9999999,0.9999999,1,angry,1
48.31841,0.9999999,0.9999999,1,angry,1
48.33218,0.9367572,0.9999999,1,angry,1
48.346,0.7510103,0.9999999,1,angry,1
48.36004,0.555555,0.9999999,1,angry,1
48.37397,0.4053481,0.9999999,1,angry,1
48.38789,0.2932474,0.9999999,1,angry,1
48.40282,0.2073253,0.9999999,1,angry,1
48.41705,0.148641,0.9999999,1,angry,1
48.43054,0.1081847,0.9999999,1,angry,1
48.44421,0.07881315,0.9999999,1,angry,1
48.45724,0.05832305,0.9999999,1,angry,1
48.47108,0.04266314,0.9999999,1,angry,1
48.48492,0.03134654,0.9999999,1,angry,1
48.49891,0.0230809,0.9999999,1,angry,1
48.51277,0.01711186,0.9999999,1,angry,1
48.52669,0.01273895,0.9999999,1,angry,1
48.54054,0.009528561,0.9999999,1,angry,1
48.5546,0.007132108,0.9999999,1,angry,1
48.56843,0.005385716,0.9999999,1,angry,1
48.58236,0.004073483,0.9999999,1,angry,1
48.59756,0.003024917,0.9999999,1,angry,1
48.61105,0.002319847,0.9999999,1,angry,1
48.62408,0.001799529,0.9999999,1,angry,1
48.63801,0.001378175,0.9999999,1,angry,1
48.65186,0.001059535,0.9999999,1,angry,1
48.66558,0.0008182756,0.9999999,1,angry,1
48.67942,0.0006322561,0.9999999,1,angry,1
48.69311,0.0004907452,0.9999999,1,angry,1
48.70724,0.0003786297,0.9999999,1,angry,1
48.72123,0.0002933897,0.9999999,1,angry,1
48.73592,0.0002252197,0.9999999,1,angry,1
48.74978,0.0001756095,0.9999999,1,angry,1
48.7625,0.0001394891,0.9999999,1,angry,1
48.77644,0.0001088381,0.9999999,1,angry,1
48.79026,8.517758E-05,0.9999999,1,angry,1
48.80413,6.668669E-05,0.9999999,1,angry,1
48.81791,5.232591E-05,0.9999999,1,angry,1
48.83175,4.104833E-05,0.9999999,1,angry,1
48.84567,3.218634E-05,0.9999999,1,angry,1
48.8594,2.535847E-05,0.9999999,1,angry,1
48.87328,1.993006E-05,0.9999999,1,angry,1
48.88704,1.570188E-05,0.9999999,1,angry,1
48.90086,1.23633E-05,0.9999999,1,angry,1
48.91483,9.729959E-06,0.9999999,1,angry,1
48.92856,7.682625E-06,0.9999999,1,angry,1
48.94233,6.067016E-06,0.9999999,1,angry,1
48.95649,4.763046E-06,0.9999999,1,angry,1
48.97129,3.707436E-06,0.9999999,1,angry,1
48.98488,2.938575E-06,0.9999999,1,angry,1
48.99789,2.350622E-06,0.9999999,1,angry,1
49.0117,1.858771E-06,0.9999999,1,angry,1
49.02583,1.462942E-06,0.9999999,1,angry,1
49.04029,1.145876E-06,0.9999999,1,angry,1
49.05418,9.053323E-07,0.9999999,1,angry,1
49.06709,7.267377E-07,0.9999999,1,angry,1
49.0811,5.734643E-07,0.9999999,1,angry,1
49.09504,4.531186E-07,0.9999999,1,angry,1
49.10884,3.588108E-07,0.9999999,1,angry,1
49.12268,2.840565E-07,0.9999999,1,angry,1
49.13646,2.251515E-07,0.9999999,1,angry,1
49.15027,1.782769E-07,0.9999999,1,angry,1
49.16419,1.410622E-07,0.9999999,1,angry,1
49.17832,1.112292E-07,0.9999999,1,angry,1
49.19195,8.840728E-08,0.9999999,1,angry,1
49.20591,6.989637E-08,0.9999999,1,angry,1
49.21976,5.536144E-08,0.9999999,1,angry,1
49.23376,4.377222E-08,0.9999999,1,angry,1
49.24758,3.470095E-08,0.9999999,1,angry,1
49.26138,2.750635E-08,0.9999999,1,angry,1
49.27531,2.177247E-08,0.9999999,1,angry,1
49.28921,1.723834E-08,0.9999999,1,angry,1
49.30304,1.366968E-08,0.9999999,1,angry,1
49.31695,1.082151E-08,0.9999999,1,angry,1
49.331,8.550361E-09,0.9999999,1,angry,1
49.34478,6.786314E-09,0.9999999,1,angry,1
49.35868,5.374656E-09,0.9999999,1,angry,1
49.37259,4.255214E-09,0.9999999,1,angry,1
49.38653,0.2383245,0.9999999,1,angry,1
49.40029,0.4328337,0.9999999,1,angry,1
49.41427,0.5860217,0.9999999,1,angry,1
49.4283,0.7009315,0.9999999,1,angry,1
49.44305,0.7877642,0.9999999,1,angry,1
49.45697,0.8469709,0.9999999,1,angry,1
49.46978,0.8870059,0.9999999,1,angry,1
49.48401,0.9187025,0.9999999,1,angry,1
49.49862,0.9416643,0.9999999,1,angry,1
49.51238,0.9572659,0.9999999,1,angry,1
49.52528,0.9680154,0.9999999,1,angry,1
49.53923,0.9764457,0.9999999,1,angry,1
49.5531,0.9825388,0.9999999,1,angry,1
49.5669,0.9869816,0.9999999,1,angry,1
49.58097,0.9902955,0.9999999,1,angry,1
49.59476,0.9927042,0.9999999,1,angry,1
49.60868,0.994503,0.9999999,1,angry,1
49.62273,0.995854,0.9999999,1,angry,1
49.63663,0.9968513,0.9999999,1,angry,1
49.65043,0.9975978,0.9999999,1,angry,1
49.66435,0.9981661,0.9999999,1,angry,1
49.67819,0.9985938,0.9999999,1,angry,1
49.69214,0.9989203,0.9999999,1,angry,1
49.70608,0.9991696,0.9999999,1,angry,1
49.71985,0.9993578,0.9999999,1,angry,1
49.73395,0.9995049,0.9999999,1,angry,1
49.74772,0.9996156,0.9999999,1,angry,1
49.76183,0.9997027,0.9999999,1,angry,1
49.7758,0.9997692,0.9999999,1,angry,1
49.78978,0.9998205,0.9999999,1,angry,1
49.80383,0.9998603,0.9999999,1,angry,1
49.81776,0.999891,0.9999999,1,angry,1
49.83179,0.9999149,0.9999999,1,angry,1
49.84576,0.9999335,0.9999999,1,angry,1
49.85975,0.9999479,0.9999999,1,angry,1
49.87377,0.9999592,0.9999999,1,angry,1
49.88765,0.999968,0.9999999,1,angry,1
49.90165,0.9999749,0.9999999,1,angry,1
49.91563,0.9999803,0.9999999,1,angry,1
49.92948,0.9999845,0.9999999,1,angry,1
49.94343,0.9999878,0.9999999,1,angry,1
49.9574,0.9999905,0.9999999,1,angry,1
49.97124,0.9999925,0.9999999,1,angry,1
49.98516,0.999994,0.9999999,1,angry,1
49.99901,0.9999953,0.9999999,1,angry,1
50.01288,0.9999963,0.9999999,1,angry,1
50.02699,0.9999971,0.9999999,1,angry,1
50.04073,0.9999977,0.9999999,1,angry,1
50.0547,0.9999982,0.9999999,1,angry,1
50.06852,0.9999986,0.9999999,1,angry,1
50.08258,0.9999989,0.9999999,1,angry,1
50.09648,0.9999991,0.9999999,1,angry,1
50.11021,0.9999993,0.9999999,1,angry,1
50.12418,0.9999995,0.9999999,1,angry,1
50.13808,0.9999996,0.9999999,1,angry,1
50.15188,0.9999996,0.9999999,1,angry,1
50.16581,0.9999997,0.9999999,1,angry,1
50.17957,0.9999998,0.9999999,1,angry,1
50.19376,0.9999998,0.9999999,1,angry,1
50.20746,0.9999999,0.9999999,1,angry,1
50.22125,0.9999999,0.9999999,1,angry,1
50.23528,0.9999999,0.9999999,1,angry,1
50.24917,0.9999999,0.9999999,1,angry,1
50.26292,0.9999999,0.9999999,1,angry,1
50.27683,0.9999999,0.9999999,1,angry,1
50.29085,0.9999999,0.9999999,1,angry,1
50.30478,0.9999999,0.9999999,1,angry,1
50.31853,0.9999999,0.9999999,1,angry,1
50.3325,0.9999999,0.9999999,1,angry,1
50.3463,0.9999999,0.9999999,1,angry,1
50.36039,0.9999999,0.9999999,1,angry,1
50.3741,0.9999999,0.9999999,1,angry,1
50.38788,0.9999999,0.9999999,1,angry,1
50.40191,0.9999999,0.9999999,1,angry,1
50.41592,0.9999999,0.9999999,1,angry,1
50.42978,0.9999999,0.9999999,1,angry,1
50.44357,0.9999999,0.9999999,1,angry,1
50.45745,0.9999999,0.9999999,1,angry,1
50.47137,0.9999999,0.9999999,1,angry,1
50.48518,0.9999999,0.9999999,1,angry,1
50.49927,0.9999999,0.9999999,1,angry,1
50.51315,0.9999999,0.9999999,1,angry,1
50.52689,0.9999999,0.9999999,1,angry,1
50.54084,0.9999999,0.9999999,1,angry,1
50.5547,0.9999999,0.9999999,1,angry,1
50.56852,0.9999999,0.9999999,1,angry,1
50.58242,0.9999999,0.9999999,1,angry,1
50.59649,0.9999999,0.9999999,1,angry,1
50.61034,0.9999999,0.9999999,1,angry,1
50.62432,0.9999999,0.9999999,1,angry,1
50.63805,0.9999999,0.9999999,1,angry,1
50.65185,0.9999999,0.9999999,1,angry,1
50.66586,0.9999999,0.9999999,1,angry,1
50.67968,0.9999999,0.9999999,1,angry,1
50.69351,0.9999999,0.9999999,1,angry,1
50.70755,0.9999999,0.9999999,1,angry,1
50.72134,0.9999999,0.9999999,1,angry,1
50.73526,0.9999999,0.9999999,1,angry,1
50.74916,0.9999999,0.9999999,1,angry,1
50.76299,0.9999999,0.9999999,1,angry,1
50.77689,0.9999999,0.9999999,1,angry,1
50.79065,0.9999999,0.9999999,1,angry,1
50.80457,0.9999999,0.9999999,1,angry,1
50.81845,0.9999999,0.9999999,1,angry,1
50.83237,0.9999999,0.9999999,1,angry,1
50.84623,0.9999999,0.9999999,1,angry,1
50.86028,0.9999999,0.9999999,1,angry,1
50.87403,0.9999999,0.9999999,1,angry,1
50.88799,0.9999999,0.9999999,1,angry,1
50.90197,0.9999999,0.9999999,1,angry,1
50.91575,0.9999999,0.9999999,1,angry,1
50.92951,0.9999999,0.9999999,1,angry,1
50.94344,0.9999999,0.9999999,1,angry,1
50.95736,0.9999999,0.9999999,1,angry,1
50.97139,0.9999999,0.9999999,1,angry,1
50.98509,0.9999999,0.9999999,1,angry,1
50.99907,0.9999999,0.9999999,1,angry,1
51.01321,0.9999999,0.9999999,1,angry,1
51.02682,0.9999999,0.9999999,1,angry,1
51.04076,0.9999999,0.9999999,1,angry,1
51.05455,0.9999999,0.9999999,1,angry,1
51.06846,0.9999999,0.9999999,1,angry,1
51.08238,0.9999999,0.9999999,1,angry,1
51.09623,0.9999999,0.9999999,1,angry,1
51.11006,0.9999999,0.9999999,1,angry,1
51.12404,0.9999999,0.9999999,1,angry,1
51.13804,0.9999999,0.9999999,1,angry,1
51.1518,0.9999999,0.9999999,1,angry,1
51.16574,0.9999999,0.9999999,1,angry,1
51.17954,0.9999999,0.9999999,1,angry,1
51.19345,0.9999999,0.9999999,1,angry,1
51.20733,0.9999999,0.9999999,1,angry,1
51.22137,0.9999999,0.9999999,1,angry,1
51.23639,0.9999999,0.9999999,1,angry,1
51.25034,0.9999999,0.9999999,1,angry,1
51.26307,0.9999999,0.9999999,1,angry,1
51.2769,0.9999999,0.9999999,1,angry,1
51.29081,0.9999999,0.9999999,1,angry,1
51.30468,0.9999999,0.9999999,1,angry,1
51.31877,0.9999999,0.9999999,1,angry,1
51.33354,0.9999999,0.9999999,1,angry,1
51.3472,0.9999999,0.9999999,1,angry,1
51.36008,0.9999999,0.9999999,1,angry,1
51.37415,0.9999999,0.9999999,1,angry,1
51.38802,0.9999999,0.9999999,1,angry,1
51.40194,0.9999999,0.9999999,1,angry,1
51.41576,0.9999999,0.9999999,1,angry,1
51.42961,0.9999999,0.9999999,1,angry,1
51.44358,0.9999999,0.9999999,1,angry,1
51.45743,0.9999999,0.9999999,1,angry,1
51.47132,0.9999999,0.9999999,1,angry,1
51.48512,0.9999999,0.9999999,1,angry,1
51.49915,0.9999999,0.9999999,1,angry,1
51.51294,0.9999999,0.9999999,1,angry,1
51.52694,0.9999999,0.9999999,1,angry,1
51.54072,0.9999999,0.9999999,1,angry,1
51.55453,0.9999999,0.9999999,1,angry,1
51.56851,0.9999999,0.9999999,1,angry,1
51.58239,0.9999999,0.9999999,1,angry,1
51.59627,0.9999999,0.9999999,1,angry,1
51.61026,0.9999999,0.9999999,1,angry,1
51.62419,0.9999999,0.9999999,1,angry,1
51.63787,0.9999999,0.9999999,1,angry,1
51.65188,0.9999999,0.9999999,1,angry,1
51.66569,0.9999999,0.9999999,1,angry,1
51.67941,0.9999999,0.9999999,1,angry,1
51.6935,0.9999999,0.9999999,1,angry,1
51.70741,0.9999999,0.9999999,1,angry,1
51.72129,0.9999999,0.9999999,1,angry,1
51.73492,0.9999999,0.9999999,1,angry,1
51.74887,0.9999999,0.9999999,1,angry,1
51.76279,0.9999999,0.9999999,1,angry,1
51.77662,0.9999999,0.9999999,1,angry,1
51.79058,0.9999999,0.9999999,1,angry,1
51.80438,0.9999999,0.9999999,1,angry,1
51.81824,0.9999999,0.9999999,1,angry,1
51.83222,0.9999999,0.9999999,1,angry,1
51.84618,0.9999999,0.9999999,1,angry,1
51.85996,0.9999999,0.9999999,1,angry,1
51.87381,0.9999999,0.9999999,1,angry,1
